ERC_ID,lat,lng,method,k
411,37.110125071272165,-120.27844783473174,pmedian,1000
412,34.41128274911614,-117.59542736792882,pmedian,1000
413,40.496403721311474,-121.89837731967212,pmedian,1000
414,38.68864862138073,-120.9072071234252,pmedian,1000
415,37.67025656144231,-120.46548459067307,pmedian,1000
416,36.89503903510537,-121.4068780759492,pmedian,1000
417,34.60509126849479,-118.39058857288614,pmedian,1000
418,36.300673429497486,-120.27811040174743,pmedian,1000
419,36.618242880494115,-119.68691966717753,pmedian,1000
420,35.71704764640529,-120.30300024153371,pmedian,1000
421,38.307654786267115,-122.90005297387276,pmedian,1000
422,38.37004757485243,-121.97282563170003,pmedian,1000
423,34.42696509490931,-118.40627171857558,pmedian,1000
424,36.91566009245064,-120.01444963445375,pmedian,1000
425,33.0285848125,-116.88658594374999,pmedian,1000
426,38.5009925950193,-121.21660718045473,pmedian,1000
427,35.896491364373084,-119.27558379541199,pmedian,1000
428,38.411557974211895,-122.59410234247527,pmedian,1000
429,38.01344293553537,-120.64058322921413,pmedian,1000
430,39.39162716381645,-121.6864667860339,pmedian,1000
431,35.12602090173082,-118.48944167304217,pmedian,1000
432,36.103519709899565,-119.09299593376335,pmedian,1000
433,38.763140330376224,-120.51057491694674,pmedian,1000
434,41.31603168446571,-124.0395621668533,pmedian,1000
435,37.305361561321995,-122.39797646475233,pmedian,1000
436,37.388460429335495,-120.70610695559304,pmedian,1000
437,40.49107560818791,-122.31890681131708,pmedian,1000
438,38.67760618710837,-122.59995597948982,pmedian,1000
439,38.70177477667369,-119.9857472398971,pmedian,1000
440,38.8987123606002,-120.89201617503385,pmedian,1000
441,39.107897722338144,-122.89494989538194,pmedian,1000
442,36.68584833402627,-121.62771004727587,pmedian,1000
443,39.405344208622964,-123.79921119817948,pmedian,1000
444,37.707749432712966,-120.91232612328837,pmedian,1000
445,36.48156652941694,-121.72686483436931,pmedian,1000
446,38.0130695347095,-121.0995485412928,pmedian,1000
447,41.79911747813833,-123.33341544367667,pmedian,1000
448,36.90094421357788,-120.81373846043168,pmedian,1000
449,38.406199738870185,-122.88994645553603,pmedian,1000
450,34.60748777882486,-117.82635656759572,pmedian,1000
451,34.4214196311276,-119.60552622257808,pmedian,1000
452,33.80554899401198,-116.38698683832335,pmedian,1000
453,39.00946178631325,-122.69737320848192,pmedian,1000
454,39.49247750659317,-121.50295490083691,pmedian,1000
455,40.76536340991739,-122.00693145596404,pmedian,1000
456,39.109569166644825,-121.0863430580482,pmedian,1000
457,37.48652514483211,-120.81498048866717,pmedian,1000
458,37.8992156895353,-121.69853930998546,pmedian,1000
459,35.2085582802598,-119.00599975689305,pmedian,1000
460,41.70240080277621,-122.6168833211404,pmedian,1000
461,38.53769542765437,-121.7328165699586,pmedian,1000
462,39.062315392857144,-123.43743199999999,pmedian,1000
463,34.480826607237525,-119.79475743409166,pmedian,1000
464,34.38646118550269,-118.91532291940084,pmedian,1000
465,38.50077369665466,-123.20123112481379,pmedian,1000
466,37.4964830859633,-121.18455088646661,pmedian,1000
467,36.798797962967015,-120.41691617058272,pmedian,1000
468,37.77299793303271,-121.12144433410407,pmedian,1000
469,35.87167762401016,-120.82851630631875,pmedian,1000
470,33.63504496895341,-117.89340241054077,pmedian,1000
471,37.224993152237005,-121.08137260983207,pmedian,1000
472,38.18177461602586,-122.43527082522817,pmedian,1000
473,38.20971627478347,-121.41249472622789,pmedian,1000
474,37.609326294779706,-122.1804519927144,pmedian,1000
475,33.81468355517826,-117.11722397163084,pmedian,1000
476,33.305835980051164,-117.47195934565545,pmedian,1000
477,34.12366481166478,-119.09552162236078,pmedian,1000
478,37.90473141778453,-119.09651671800977,pmedian,1000
479,39.10054129101781,-121.53311215849206,pmedian,1000
480,35.95711873785989,-119.93503428213371,pmedian,1000
481,34.690883229579484,-118.7803687900029,pmedian,1000
482,38.31031906884161,-120.90682985549044,pmedian,1000
483,38.984088958599976,-123.10844212309182,pmedian,1000
484,39.204331501877114,-121.01226394897539,pmedian,1000
485,35.50629242592332,-120.69340001780975,pmedian,1000
486,34.191882593741695,-117.87809722702474,pmedian,1000
487,38.88444936291125,-121.31118341784837,pmedian,1000
488,37.97326524014454,-121.72257203469076,pmedian,1000
489,39.00666581988191,-121.60148605852044,pmedian,1000
490,37.82698403810844,-120.21553960840956,pmedian,1000
491,34.908832207175344,-118.91543375419761,pmedian,1000
492,36.198653950949975,-119.10082046291318,pmedian,1000
493,32.72092732737276,-117.00685625722146,pmedian,1000
494,36.89083700595805,-119.70993123308057,pmedian,1000
495,41.97546698481026,-121.90847932297804,pmedian,1000
496,38.010843462066056,-120.23077766542912,pmedian,1000
497,34.62937039948012,-118.17843376908151,pmedian,1000
498,37.19406475509445,-122.1027509448169,pmedian,1000
499,38.48892863986165,-122.89185528557884,pmedian,1000
500,33.29328196700499,-117.12383090818354,pmedian,1000
501,38.10564644686384,-121.19255785257822,pmedian,1000
502,38.61081768708751,-122.87411134987647,pmedian,1000
503,36.60429362173455,-121.81043606262587,pmedian,1000
504,39.72798669031277,-122.01075491423883,pmedian,1000
505,38.124661571516256,-122.27531305855243,pmedian,1000
506,34.27966791055346,-118.695244898899,pmedian,1000
507,41.08072696186498,-123.68786331294555,pmedian,1000
508,33.52024310617489,-117.61429221033487,pmedian,1000
509,39.20831798678532,-121.19219879045902,pmedian,1000
510,35.287737518783615,-120.68481873484495,pmedian,1000
511,36.30900711682166,-119.20544454230593,pmedian,1000
512,36.088643922672304,-119.31374239515176,pmedian,1000
513,34.16553421478908,-117.46709182442595,pmedian,1000
514,37.89024272209032,-122.5893706307982,pmedian,1000
515,35.79391748592723,-119.08865944680824,pmedian,1000
516,37.08001563624979,-120.82356157289321,pmedian,1000
517,36.6147675193457,-121.58541968573697,pmedian,1000
518,34.42441431578453,-119.86626283550363,pmedian,1000
519,37.37843044447122,-120.61715195561742,pmedian,1000
520,38.88959516110838,-121.97569820930369,pmedian,1000
521,36.71046581494891,-119.50059788342585,pmedian,1000
522,36.97260938176708,-121.79326625364648,pmedian,1000
523,36.71857465727794,-119.09133835415331,pmedian,1000
524,37.604488529190334,-120.82124323927104,pmedian,1000
525,35.29241744374103,-119.26580732488593,pmedian,1000
526,38.9986369682207,-120.89648395201007,pmedian,1000
527,40.61542065236248,-124.20120765344257,pmedian,1000
528,32.80697260095012,-116.92151730878861,pmedian,1000
529,38.11179511112659,-120.4800789299321,pmedian,1000
530,36.79774938386084,-119.60305367792839,pmedian,1000
531,38.1085412453825,-122.56709327410984,pmedian,1000
532,34.28085413362277,-117.30491861587805,pmedian,1000
533,34.269668057336084,-118.32844392489876,pmedian,1000
534,37.40200112342198,-120.87316572431412,pmedian,1000
535,36.60995643842287,-119.79203289620081,pmedian,1000
536,38.389914033202466,-121.31228405096816,pmedian,1000
537,34.591900971588316,-117.99578151695562,pmedian,1000
538,36.30175508053902,-119.79401682013963,pmedian,1000
539,39.4211213033089,-123.37699869072732,pmedian,1000
540,33.38041879549554,-117.256949424035,pmedian,1000
541,38.52455283291139,-122.48261173164556,pmedian,1000
542,34.10383844769299,-118.60779094150864,pmedian,1000
543,33.61140426271762,-117.78310438669506,pmedian,1000
544,36.495043870258876,-119.5050398464242,pmedian,1000
545,34.28400481962989,-118.80193662534859,pmedian,1000
546,38.4663573059709,-120.89971253520231,pmedian,1000
547,41.50185002916473,-120.51780526533649,pmedian,1000
548,37.412227925180794,-122.27362694658713,pmedian,1000
549,40.49955383749674,-122.3840486235007,pmedian,1000
550,35.59356748667579,-119.31591017974048,pmedian,1000
551,37.80093454120579,-121.5834545381363,pmedian,1000
552,34.78329653558878,-118.29168728968021,pmedian,1000
553,41.8901624005164,-123.8055570147021,pmedian,1000
554,39.01224308132072,-122.38228202812769,pmedian,1000
555,33.74563719541774,-118.2855326030773,pmedian,1000
556,38.39761755679321,-120.69792061030462,pmedian,1000
557,37.01379015836985,-122.08283864042481,pmedian,1000
558,38.90549292280826,-122.70881448991952,pmedian,1000
559,37.80517829151029,-120.7001062346289,pmedian,1000
560,33.588376635666606,-117.50097030013123,pmedian,1000
561,38.911276619676684,-121.02424862048225,pmedian,1000
562,38.18964444680329,-121.18404956761283,pmedian,1000
563,36.600197359448934,-119.4069922178004,pmedian,1000
564,33.68039125091867,-117.61689018053006,pmedian,1000
565,39.70930441196808,-121.5156756827932,pmedian,1000
566,36.69267069188158,-121.79351935814839,pmedian,1000
567,39.288185297808546,-120.69677879039511,pmedian,1000
568,34.48098553102415,-118.50311604835062,pmedian,1000
569,34.77088042658488,-118.807489647706,pmedian,1000
570,36.38483279604039,-119.29544639549745,pmedian,1000
571,39.11440467853024,-121.69598032108944,pmedian,1000
572,38.63717078685615,-121.10299985535974,pmedian,1000
573,38.508768732096385,-121.98223967671302,pmedian,1000
574,39.50479609386179,-121.42008110404309,pmedian,1000
575,36.80706568231403,-121.62507291490866,pmedian,1000
576,36.39912000942842,-119.69298546983838,pmedian,1000
577,39.00820734919481,-121.51024653149159,pmedian,1000
578,39.37382768197991,-120.10277319874274,pmedian,1000
579,35.31010659500823,-118.8147238610822,pmedian,1000
580,38.993793550472596,-121.40140944664853,pmedian,1000
581,34.070827141184765,-117.11777623700269,pmedian,1000
582,40.016037027153516,-122.10426734907652,pmedian,1000
583,35.389122805341565,-119.1851881446096,pmedian,1000
584,34.80263048094934,-118.17716148277349,pmedian,1000
585,38.37890315170619,-122.3197458522955,pmedian,1000
586,36.412943467367256,-119.80118996068713,pmedian,1000
587,34.15852901048253,-118.66432068477407,pmedian,1000
588,40.99792871366358,-120.80942739668468,pmedian,1000
589,40.59613797338891,-122.30114860300321,pmedian,1000
590,34.274742357380916,-118.99078995914422,pmedian,1000
591,36.991502503881314,-121.51710015671235,pmedian,1000
592,34.72781000246073,-120.28539887034508,pmedian,1000
593,35.704040709630455,-119.22266880439224,pmedian,1000
594,35.830324306362634,-121.38567701304926,pmedian,1000
595,37.61477834814724,-122.4880460669745,pmedian,1000
596,40.69499813636364,-122.91856304545455,pmedian,1000
597,37.00095367490761,-119.79231033509247,pmedian,1000
598,37.21993210105263,-119.5056518471579,pmedian,1000
599,38.19959512274838,-120.6875252704795,pmedian,1000
600,36.82736720962876,-121.39089965177014,pmedian,1000
601,38.88934588928228,-121.19611073576456,pmedian,1000
602,35.20897052400029,-118.8994757601162,pmedian,1000
603,36.31833571733185,-119.61130114248472,pmedian,1000
604,39.71730051888319,-122.19747419555117,pmedian,1000
605,33.823863308559226,-117.37368421081891,pmedian,1000
606,38.00656153887515,-122.59644907766825,pmedian,1000
607,37.920134678356064,-120.42216588634277,pmedian,1000
608,38.802247733336024,-121.72130294901902,pmedian,1000
609,37.90499407140962,-121.4070685843717,pmedian,1000
610,39.09674768148148,-122.80721034567901,pmedian,1000
611,39.38969414612673,-121.09115792396781,pmedian,1000
612,39.12307781192164,-120.92959638463329,pmedian,1000
613,34.57735886674516,-119.27781437113339,pmedian,1000
614,39.371794022589356,-123.4909405422348,pmedian,1000
615,37.6111755726805,-121.1020145424563,pmedian,1000
616,37.79935380244255,-120.99288076323849,pmedian,1000
617,36.6067874728047,-121.69894603543942,pmedian,1000
618,36.61793712391169,-120.59916349732617,pmedian,1000
619,35.505696754981855,-118.69007740710227,pmedian,1000
620,38.272146210244735,-122.39986513679908,pmedian,1000
621,37.501389448441316,-120.99547748014551,pmedian,1000
622,37.69844100776657,-121.31274935427886,pmedian,1000
623,38.50888311314624,-119.47032777035159,pmedian,1000
624,39.60417636701299,-120.39380613819708,pmedian,1000
625,37.90079310343808,-121.7845701152426,pmedian,1000
626,41.62207773435153,-122.51655786493639,pmedian,1000
627,40.346168875,-121.6059489375,pmedian,1000
628,40.1002037864864,-120.9594490902633,pmedian,1000
629,34.28047001612904,-116.82830980645161,pmedian,1000
630,35.391839809337824,-119.28800837325537,pmedian,1000
631,37.7036491577498,-120.82402166934573,pmedian,1000
632,38.72415690501807,-120.60841888959254,pmedian,1000
633,36.42359687805381,-118.91634501022013,pmedian,1000
634,36.72387445035387,-119.99362037096243,pmedian,1000
635,36.50545256401003,-119.41059170516041,pmedian,1000
636,38.61515264579071,-120.69304190762763,pmedian,1000
637,36.409382844970224,-121.31619892595472,pmedian,1000
638,38.293537041492705,-121.47439484762548,pmedian,1000
639,38.894036277400005,-121.51405693058591,pmedian,1000
640,34.89599667039597,-120.48871766953292,pmedian,1000
641,37.09482680783476,-120.49801271067126,pmedian,1000
642,39.89309477419355,-121.69099870967742,pmedian,1000
643,36.59968673799889,-119.50739340873507,pmedian,1000
644,37.00051270739916,-120.89977015048478,pmedian,1000
645,35.1612876750008,-119.46686085859201,pmedian,1000
646,37.63785477657107,-121.39334171837608,pmedian,1000
647,39.11199789186987,-123.1952254933143,pmedian,1000
648,39.698859671236946,-123.4940095356741,pmedian,1000
649,41.60318577694222,-124.094440823342,pmedian,1000
650,37.3182231160554,-122.19620666643983,pmedian,1000
651,38.00898177584197,-121.36092802459895,pmedian,1000
652,39.333726231720505,-120.31289563823832,pmedian,1000
653,35.67692344700158,-118.4210479550462,pmedian,1000
654,41.20356787922587,-122.28077134501605,pmedian,1000
655,38.79633215771096,-120.89560373779801,pmedian,1000
656,34.26518872098629,-117.19188413166536,pmedian,1000
657,38.33065151233192,-123.01356783047822,pmedian,1000
658,34.1022208290553,-118.87743923403185,pmedian,1000
659,36.212199449630184,-119.79512713855144,pmedian,1000
660,38.48334670473196,-120.51328732089176,pmedian,1000
661,34.29556448540205,-117.83938595718251,pmedian,1000
662,35.60002160649145,-117.70202522127062,pmedian,1000
663,36.1841794010455,-120.70201517311024,pmedian,1000
664,35.421699019428175,-120.88000839584086,pmedian,1000
665,39.25444802932199,-120.04235260454635,pmedian,1000
666,34.725346488168356,-117.33273391291769,pmedian,1000
667,38.560752091009796,-121.69796580658304,pmedian,1000
668,38.577692658990564,-122.67230017765729,pmedian,1000
669,34.41643112975597,-117.20976546841726,pmedian,1000
670,39.31030537064133,-120.51324704659933,pmedian,1000
671,37.07888580218328,-120.8994758687589,pmedian,1000
672,39.27498224444004,-121.00447629961751,pmedian,1000
673,35.2039136238983,-120.61089087047456,pmedian,1000
674,34.19354488432517,-117.82360431361589,pmedian,1000
675,34.33373572468036,-119.4008882881902,pmedian,1000
676,39.786064886881135,-120.03857239955526,pmedian,1000
677,38.59745991893301,-121.78548431907943,pmedian,1000
678,37.32171507019868,-120.87780865867452,pmedian,1000
679,34.63064210593448,-117.21539752989247,pmedian,1000
680,38.18737907794585,-121.59644351169767,pmedian,1000
681,34.40946927123591,-118.08918094859665,pmedian,1000
682,40.68512644288212,-121.41128891758984,pmedian,1000
683,39.317875975092186,-123.29604337700952,pmedian,1000
684,38.3146511061765,-121.59199001556699,pmedian,1000
685,36.90633484506856,-120.08517878178459,pmedian,1000
686,37.48225315722819,-119.91263750323415,pmedian,1000
687,34.69868933295829,-118.00224780500837,pmedian,1000
688,40.699750423689565,-122.32360844200467,pmedian,1000
689,38.398881784041556,-121.81854089940505,pmedian,1000
690,35.27440555629229,-118.69232680299756,pmedian,1000
691,38.11720636179938,-120.890657253314,pmedian,1000
692,35.50639695002777,-119.29921619101066,pmedian,1000
693,36.586509567725514,-121.52434643570325,pmedian,1000
694,37.79640760207349,-121.89844181707791,pmedian,1000
695,37.5175525800749,-122.4931636504058,pmedian,1000
696,37.899340179122234,-120.47987290471028,pmedian,1000
697,39.782487634510204,-121.8934788858661,pmedian,1000
698,38.2980938330567,-120.71132333010719,pmedian,1000
699,34.94551175609757,-119.6839424390244,pmedian,1000
700,36.84034791926438,-121.49585511110392,pmedian,1000
701,33.73895829508197,-116.92168092622951,pmedian,1000
702,40.79718037997414,-124.11340286542249,pmedian,1000
703,33.267372269552595,-117.43578031373589,pmedian,1000
704,40.2960458304762,-120.50930063454992,pmedian,1000
705,35.078251776993596,-120.51881203826906,pmedian,1000
706,37.30395087916518,-121.0095099762865,pmedian,1000
707,39.99645178239106,-122.19331394761615,pmedian,1000
708,38.485660958916604,-121.92192458200812,pmedian,1000
709,38.88307522966238,-120.00203195443612,pmedian,1000
710,36.52630934796039,-121.91345199611065,pmedian,1000
711,38.995146822703866,-122.81040434587507,pmedian,1000
712,37.318191872531955,-119.61656224694954,pmedian,1000
713,37.31103596275252,-122.2889185959588,pmedian,1000
714,34.29743986111111,-118.01601274074073,pmedian,1000
715,35.50305029856323,-120.6146045397962,pmedian,1000
716,38.30850850778668,-121.20655816543514,pmedian,1000
717,38.097182801658555,-122.70685773305006,pmedian,1000
718,35.9265192451763,-119.59514259190898,pmedian,1000
719,36.394463454760675,-119.11283408181338,pmedian,1000
720,38.49006642520092,-122.6272748292556,pmedian,1000
721,36.08152998268557,-118.88892616391692,pmedian,1000
722,40.30913520705769,-121.00843787258378,pmedian,1000
723,37.930950909435616,-120.834294368169,pmedian,1000
724,38.690037523445554,-122.89526156464635,pmedian,1000
725,32.59336674331551,-117.03175452673798,pmedian,1000
726,41.08500539149658,-121.30173921068247,pmedian,1000
727,34.29648617492016,-117.4309684075493,pmedian,1000
728,37.90605200154912,-121.1162613868645,pmedian,1000
729,37.295626903539244,-120.4222413990428,pmedian,1000
730,38.4702424375,-120.02885270833333,pmedian,1000
731,39.20412964901124,-121.50955302538782,pmedian,1000
732,37.63775564001417,-121.59763184069159,pmedian,1000
733,39.20400551211165,-122.01184008257579,pmedian,1000
734,38.27474007087052,-122.61298286710633,pmedian,1000
735,36.51072778787879,-121.11255236363635,pmedian,1000
736,38.19317083246464,-120.01040448152547,pmedian,1000
737,36.60241711747641,-120.0828339700806,pmedian,1000
738,37.20480590974438,-119.78188142688289,pmedian,1000
739,39.77627414624452,-120.60482248862328,pmedian,1000
740,34.37190431789209,-119.42072365332918,pmedian,1000
741,38.38246627583758,-122.51670723612975,pmedian,1000
742,34.486150625381384,-117.38606825217397,pmedian,1000
743,34.485941318200204,-118.40140753430154,pmedian,1000
744,36.89033946607199,-119.91709484181546,pmedian,1000
745,37.61738200724813,-121.20337851427297,pmedian,1000
746,35.01436737028272,-118.95611650143799,pmedian,1000
747,35.70412902485985,-120.69908237593869,pmedian,1000
748,38.772738370346225,-120.2950483746001,pmedian,1000
749,40.71319367839643,-124.20325524142174,pmedian,1000
750,38.67772976734982,-121.72289300165252,pmedian,1000
751,36.991943190285006,-119.70161701174288,pmedian,1000
752,34.52653233620381,-117.99134387018347,pmedian,1000
753,33.923871125,-116.99360257500001,pmedian,1000
754,33.50614398627744,-117.28790383280817,pmedian,1000
755,35.48820229902675,-119.51159187139294,pmedian,1000
756,37.48783312304493,-121.10683560792916,pmedian,1000
757,34.065593289034126,-118.99296390341595,pmedian,1000
758,35.18547791318665,-119.10396536924563,pmedian,1000
759,35.98604970913545,-119.29548445707094,pmedian,1000
760,37.198883309932945,-122.16279291253016,pmedian,1000
761,37.09616632847402,-121.68680220761387,pmedian,1000
762,37.49822894516662,-120.48557839154061,pmedian,1000
763,40.98379547640228,-124.10723058227202,pmedian,1000
764,36.794426556476346,-119.99542236217675,pmedian,1000
765,35.508533154452,-119.17329165993159,pmedian,1000
766,33.791566553747614,-117.73053342266596,pmedian,1000
767,37.08998288225913,-120.20651045045372,pmedian,1000
768,35.49858555630732,-119.71656904862728,pmedian,1000
769,37.92786773465967,-122.69193873062781,pmedian,1000
770,37.176749827960236,-118.29672728514099,pmedian,1000
771,35.89818712591772,-119.08752840326376,pmedian,1000
772,40.51634787962004,-124.11010317675381,pmedian,1000
773,34.46290717716329,-120.00384631000506,pmedian,1000
774,37.959245873611586,-122.36755985591728,pmedian,1000
775,35.712386988133744,-119.7245849678914,pmedian,1000
776,41.61777030596739,-122.80107699732676,pmedian,1000
777,33.3031727012987,-116.9942521038961,pmedian,1000
778,37.19268842037317,-120.30469828749146,pmedian,1000
779,37.61837323196742,-121.81858926980321,pmedian,1000
780,37.01494901819988,-122.19044710371338,pmedian,1000
781,35.10952409768217,-118.40107848625418,pmedian,1000
782,36.0029668426594,-119.02057200202498,pmedian,1000
783,35.006985840807445,-120.56835286268858,pmedian,1000
784,38.41729036954066,-122.38743005443698,pmedian,1000
785,38.590772601560175,-120.99353881138738,pmedian,1000
786,35.99402785319089,-119.9652434985033,pmedian,1000
787,40.287305638712574,-122.6021610219783,pmedian,1000
788,36.36778170368315,-119.411596037868,pmedian,1000
789,34.79508295437117,-120.42034197856307,pmedian,1000
790,40.90805280725192,-123.79847441923673,pmedian,1000
791,36.91234133656239,-121.49450080776427,pmedian,1000
792,38.81162806756757,-122.70890543918918,pmedian,1000
793,36.12584755,-120.37940888749999,pmedian,1000
794,34.814446314879106,-117.10126809137121,pmedian,1000
795,39.01227979206051,-122.06202395256717,pmedian,1000
796,35.30932154786752,-117.98817754167699,pmedian,1000
797,36.388716727094675,-119.20679821414272,pmedian,1000
798,38.41001943452381,-120.52390473214287,pmedian,1000
799,34.88694530171534,-120.31718241114393,pmedian,1000
800,34.18404969119392,-117.67036318713824,pmedian,1000
801,35.007894582262686,-117.80737736327487,pmedian,1000
802,35.993071526482744,-119.09602494725995,pmedian,1000
803,41.80690393291421,-124.1052352887957,pmedian,1000
804,38.77925542124542,-120.808358989011,pmedian,1000
805,36.79384452390075,-119.40283027969568,pmedian,1000
806,40.59143893062037,-122.2298702639578,pmedian,1000
807,37.036704967796645,-121.29919380468802,pmedian,1000
808,39.60653190002521,-121.60972808742295,pmedian,1000
809,39.406697442857144,-121.59585034642858,pmedian,1000
810,40.288653093380255,-123.88838747120582,pmedian,1000
811,39.38727558754718,-123.32252275357052,pmedian,1000
812,38.69089353701684,-122.4791289526884,pmedian,1000
813,38.23178533325561,-121.99793709362612,pmedian,1000
814,37.77438068041466,-122.14112123095909,pmedian,1000
815,35.594000584382705,-120.59967906805389,pmedian,1000
816,41.900821748800446,-121.39701236292652,pmedian,1000
817,37.89555797974866,-121.48389605865103,pmedian,1000
818,40.91954437647058,-123.61082586470589,pmedian,1000
819,34.81767218514145,-118.99135783324051,pmedian,1000
820,39.692534541326694,-121.72094153906502,pmedian,1000
821,34.602487171122974,-120.18787860530577,pmedian,1000
822,34.40522341720549,-118.79999874954841,pmedian,1000
823,38.98493149024401,-123.68757045833833,pmedian,1000
824,41.89439679333491,-124.1373003490704,pmedian,1000
825,37.40224972510216,-120.99564787871725,pmedian,1000
826,34.48934425,-117.58265918243244,pmedian,1000
827,34.414133672985734,-117.49908259768681,pmedian,1000
828,38.89669308184582,-123.07399470254857,pmedian,1000
829,37.540011009174314,-121.26785916055046,pmedian,1000
830,39.4913914845094,-122.01041482550825,pmedian,1000
831,38.20053457387294,-121.09630919719062,pmedian,1000
832,35.36906683023121,-117.62225031131531,pmedian,1000
833,37.1000223945625,-121.92951837525,pmedian,1000
834,40.007244372837846,-122.40036941959221,pmedian,1000
835,36.432992970500614,-120.39196416993467,pmedian,1000
836,34.607719136076504,-118.28524984537925,pmedian,1000
837,34.37045397525273,-119.00402424517638,pmedian,1000
838,38.1014879547339,-121.70678995889577,pmedian,1000
839,36.20967432508998,-119.39209918522867,pmedian,1000
840,37.99662146957447,-121.63424937218085,pmedian,1000
841,34.583162597974166,-117.91100412096519,pmedian,1000
842,39.29872250519516,-122.1902612687921,pmedian,1000
843,37.783637730837235,-121.70658792454167,pmedian,1000
844,36.90268297180187,-119.51305885068268,pmedian,1000
845,34.70564527820378,-118.118345632609,pmedian,1000
846,35.286890167656814,-119.09513776238487,pmedian,1000
847,36.38936451236432,-121.90527787470954,pmedian,1000
848,39.193222746288974,-120.19897377956697,pmedian,1000
849,36.70815801820278,-120.189454410284,pmedian,1000
850,35.68909279809914,-120.79268020216453,pmedian,1000
851,40.72136171201835,-120.69903574919694,pmedian,1000
852,32.81880032140347,-117.26268783469509,pmedian,1000
853,38.79959712799551,-121.01964720807051,pmedian,1000
854,37.07691768627583,-120.70088408910719,pmedian,1000
855,36.71278531174134,-119.20985216270284,pmedian,1000
856,38.096923551890356,-120.60119266535102,pmedian,1000
857,38.97992254310109,-123.00185573278206,pmedian,1000
858,38.40134400754816,-121.21663141656674,pmedian,1000
859,37.77758760197103,-120.80425500854616,pmedian,1000
860,35.00496819307337,-117.6974212681536,pmedian,1000
861,38.40131455788788,-123.08982223030122,pmedian,1000
862,37.21467364583334,-121.90153785416666,pmedian,1000
863,38.5002092247417,-121.0991216100974,pmedian,1000
864,41.25473043842461,-122.120151364245,pmedian,1000
865,39.407285414964456,-121.40902117054755,pmedian,1000
866,36.985804553092215,-120.01762513239642,pmedian,1000
867,35.10640623498953,-118.30694217092405,pmedian,1000
868,38.50948372195998,-120.8114275745994,pmedian,1000
869,36.38282124793867,-117.28302590006898,pmedian,1000
870,40.51624343470489,-122.20830856614549,pmedian,1000
871,32.875274306201554,-116.92136079069768,pmedian,1000
872,33.08160191891891,-116.6045572972973,pmedian,1000
873,39.00891933686329,-122.60432605396394,pmedian,1000
874,38.58252754052145,-122.82035618194412,pmedian,1000
875,37.697648234668996,-120.32382027982926,pmedian,1000
876,38.48204236011254,-123.09083126111692,pmedian,1000
877,41.09382188115329,-120.4815833066373,pmedian,1000
878,38.21980786408163,-122.67817267045919,pmedian,1000
879,38.1333694078966,-121.6064742689373,pmedian,1000
880,38.81317411462898,-121.12692833627572,pmedian,1000
881,38.23608924078911,-121.51716787562032,pmedian,1000
882,36.09077441766662,-119.20608857473285,pmedian,1000
883,32.73126521985815,-116.91420112056737,pmedian,1000
884,37.71442507626347,-121.20285831056826,pmedian,1000
885,41.608920477236055,-122.191068144583,pmedian,1000
886,38.29583473846154,-120.51614749230768,pmedian,1000
887,37.91982513342332,-120.60376955393886,pmedian,1000
888,35.686012311674745,-120.60039736507152,pmedian,1000
889,35.69913239673965,-119.30859197506065,pmedian,1000
890,34.58975035695416,-117.29132557521432,pmedian,1000
891,35.02000441127438,-120.20638762872072,pmedian,1000
892,38.79744587899863,-121.8997360302019,pmedian,1000
893,34.29005131093256,-118.18768529898944,pmedian,1000
894,36.3950419199021,-119.62181561921321,pmedian,1000
895,38.294305239389566,-122.78850751080392,pmedian,1000
896,38.3766859643814,-120.79586369545582,pmedian,1000
897,38.89646815524628,-121.58795377070402,pmedian,1000
898,37.383132154708306,-119.63147008341184,pmedian,1000
899,34.697541469043486,-120.18091365707869,pmedian,1000
900,34.485143898755986,-119.28235666226391,pmedian,1000
901,38.283533779320294,-120.30425690713652,pmedian,1000
902,40.09660682037191,-122.20155196269702,pmedian,1000
903,39.72264796420054,-121.88559233520434,pmedian,1000
904,38.19100310318064,-121.80424409714573,pmedian,1000
905,40.498028212779026,-122.49210604664444,pmedian,1000
906,34.39055315312333,-117.67775820892004,pmedian,1000
907,36.51477265863072,-119.69490586366184,pmedian,1000
908,34.03760281512328,-118.69818545802406,pmedian,1000
909,37.2005456041231,-121.00470910947291,pmedian,1000
910,34.5842273167033,-119.98814601020145,pmedian,1000
911,35.42757796416337,-118.81066383347685,pmedian,1000
912,38.0859386428556,-119.17633725521969,pmedian,1000
913,39.59651175180492,-123.77632155329387,pmedian,1000
914,37.478114451327436,-119.80846166371681,pmedian,1000
915,38.017212761788336,-121.02000400989613,pmedian,1000
916,35.397334319712265,-120.79402639533532,pmedian,1000
917,38.926966883481455,-122.78617325542048,pmedian,1000
918,38.29879974206856,-121.42428003385432,pmedian,1000
919,37.61815835413072,-120.71150189106034,pmedian,1000
920,39.307751167365645,-121.67675803802948,pmedian,1000
921,39.190546678511716,-123.73442176286899,pmedian,1000
922,41.07137981556691,-122.35949487091966,pmedian,1000
923,35.68494772430232,-119.08235877586635,pmedian,1000
924,37.77635661182845,-119.01341393813759,pmedian,1000
925,34.409689599803585,-119.09776705268206,pmedian,1000
926,34.014758576271184,-116.58069949152542,pmedian,1000
927,35.77243366349242,-120.71158424500226,pmedian,1000
928,35.69604118147335,-118.47762520717794,pmedian,1000
