cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
577,36.036261072088706,-118.91165429231714,87,174.0,29,36.3135938393156,-119.303330759192,53.27,pmedian,100
578,36.026064105645055,-118.7991742954101,32,64.0,29,36.3135938393156,-119.303330759192,64.42,pmedian,100
579,36.02079689202967,-117.93843805985162,39,78.0,9,35.38644723437028,-119.01282327977607,138.49,pmedian,100
580,36.09561940478745,-121.61672374722079,29,58.0,14,36.786855229804345,-121.76816088356269,78.55,pmedian,100
581,36.116752818582235,-121.11876759128172,24,48.0,54,35.59420953825565,-120.69780042503068,74.48,pmedian,100
582,36.10440305292833,-121.01258921070712,141,284.0,54,35.59420953825565,-120.69780042503068,66.54,pmedian,100
583,36.086229910443684,-120.48986728986833,28,56.0,90,36.084790875536974,-120.09654809778455,43.66,pmedian,100
584,36.12584755,-120.37940888749999,80,168.0,90,36.084790875536974,-120.09654809778455,31.73,pmedian,100
585,36.1305657825,-120.29411950576923,52,104.0,90,36.084790875536974,-120.09654809778455,22.51,pmedian,100
586,36.128885595849745,-120.17335223776432,200,429.0,90,36.084790875536974,-120.09654809778455,9.83,pmedian,100
587,36.084790875536974,-120.09654809778455,249,542.0,90,36.084790875536974,-120.09654809778455,0.0,pmedian,100
588,36.119409112431875,-120.02039326917445,40,79.0,90,36.084790875536974,-120.09654809778455,9.29,pmedian,100
589,36.10625270880146,-119.9030689720345,46,98.0,90,36.084790875536974,-120.09654809778455,21.61,pmedian,100
590,36.10443131724122,-119.58445107191402,188,374.0,29,36.3135938393156,-119.303330759192,38.89,pmedian,100
591,36.107460607622976,-119.52027063041166,140,282.0,29,36.3135938393156,-119.303330759192,33.22,pmedian,100
592,36.091582640215215,-119.38316637355116,65,131.0,29,36.3135938393156,-119.303330759192,26.19,pmedian,100
593,36.088643922672304,-119.31374239515176,458,921.0,29,36.3135938393156,-119.303330759192,25.0,pmedian,100
594,36.09077441766662,-119.20608857473285,151,306.0,29,36.3135938393156,-119.303330759192,26.99,pmedian,100
595,36.103519709899565,-119.09299593376335,566,1132.0,29,36.3135938393156,-119.303330759192,33.0,pmedian,100
596,36.07418248115666,-119.0146093882499,586,1177.0,29,36.3135938393156,-119.303330759192,41.63,pmedian,100
597,36.08152998268557,-118.88892616391692,89,186.0,29,36.3135938393156,-119.303330759192,52.72,pmedian,100
598,36.11980172537439,-118.81639557147581,82,164.0,29,36.3135938393156,-119.303330759192,58.17,pmedian,100
599,36.233098779220775,-121.7693581038961,77,165.0,14,36.786855229804345,-121.76816088356269,61.47,pmedian,100
600,36.19368185774338,-121.71649192004843,44,90.0,14,36.786855229804345,-121.76816088356269,66.09,pmedian,100
601,36.21263806034192,-121.16294983623071,110,224.0,54,35.59420953825565,-120.69780042503068,85.9,pmedian,100
602,36.19884347943099,-121.11884324173084,498,1003.0,54,35.59420953825565,-120.69780042503068,81.78,pmedian,100
603,36.188457997057604,-120.81145719884236,63,125.0,54,35.59420953825565,-120.69780042503068,67.16,pmedian,100
604,36.1841794010455,-120.70201517311024,55,109.0,54,35.59420953825565,-120.69780042503068,65.49,pmedian,100
605,36.177865319570586,-120.37039242059153,23,46.0,90,36.084790875536974,-120.09654809778455,32.1,pmedian,100
606,36.21595160784314,-120.3141904117647,51,103.0,90,36.084790875536974,-120.09654809778455,28.21,pmedian,100
607,36.19696019838023,-120.20569522785664,93,196.0,90,36.084790875536974,-120.09654809778455,17.37,pmedian,100
608,36.20056889506966,-120.09825948905203,61,122.0,90,36.084790875536974,-120.09654809778455,12.85,pmedian,100
609,36.18294047350612,-119.9835527902292,38,76.0,90,36.084790875536974,-120.09654809778455,16.61,pmedian,100
610,36.19468321152399,-119.90339694770488,37,74.0,90,36.084790875536974,-120.09654809778455,24.67,pmedian,100
611,36.212199449630184,-119.79512713855144,261,526.0,90,36.084790875536974,-120.09654809778455,36.32,pmedian,100
612,36.21745487339775,-119.69751190003076,91,181.0,29,36.3135938393156,-119.303330759192,45.04,pmedian,100
613,36.21051586279574,-119.61107798620935,145,288.0,29,36.3135938393156,-119.303330759192,36.03,pmedian,100
614,36.19647164907662,-119.48782268094054,145,287.0,29,36.3135938393156,-119.303330759192,24.26,pmedian,100
615,36.20967432508998,-119.39209918522867,298,598.0,29,36.3135938393156,-119.303330759192,15.17,pmedian,100
616,36.20414253295699,-119.31864293276347,907,1824.0,29,36.3135938393156,-119.303330759192,12.27,pmedian,100
617,36.20455961026732,-119.20611870930131,217,438.0,29,36.3135938393156,-119.303330759192,16.21,pmedian,100
618,36.198653950949975,-119.10082046291318,488,977.0,29,36.3135938393156,-119.303330759192,25.85,pmedian,100
619,36.18015473913044,-119.02505673913043,46,92.0,29,36.3135938393156,-119.303330759192,34.26,pmedian,100
620,36.31942984048339,-121.88338671393514,77,154.0,14,36.786855229804345,-121.76816088356269,53.44,pmedian,100
621,36.273337132582725,-121.8179845409251,74,148.0,14,36.786855229804345,-121.76816088356269,57.27,pmedian,100
622,36.26475848477041,-121.40495817457018,27,54.0,14,36.786855229804345,-121.76816088356269,70.6,pmedian,100
623,36.32122126201492,-121.27145315968617,178,356.0,14,36.786855229804345,-121.76816088356269,75.57,pmedian,100
624,36.30796363276234,-121.21344815937195,332,668.0,14,36.786855229804345,-121.76816088356269,81.34,pmedian,100
625,36.2636579447621,-121.13912855630977,28,56.0,54,35.59420953825565,-120.69780042503068,89.0,pmedian,100
626,36.300673429497486,-120.27811040174743,179,407.0,90,36.084790875536974,-120.09654809778455,31.31,pmedian,100
627,36.26376227422922,-120.23733713603994,235,521.0,90,36.084790875536974,-120.09654809778455,25.28,pmedian,100
628,36.279872086634484,-120.10309081315683,62,129.0,90,36.084790875536974,-120.09654809778455,21.67,pmedian,100
629,36.2636460977621,-120.00335700326742,26,53.0,90,36.084790875536974,-120.09654809778455,22.39,pmedian,100
630,36.27609982252033,-119.88434945691868,156,312.0,90,36.084790875536974,-120.09654809778455,31.71,pmedian,100
631,36.30175508053902,-119.79401682013963,484,971.0,90,36.084790875536974,-120.09654809778455,41.32,pmedian,100
632,36.30953336376267,-119.69722185497666,786,1586.0,29,36.3135938393156,-119.303330759192,43.72,pmedian,100
633,36.31833571733185,-119.61130114248472,631,1273.0,29,36.3135938393156,-119.303330759192,34.19,pmedian,100
634,36.319331112413785,-119.4882175598946,197,396.0,29,36.3135938393156,-119.303330759192,20.53,pmedian,100
635,36.310687688597454,-119.39081046877445,1105,2216.0,29,36.3135938393156,-119.303330759192,9.72,pmedian,100
636,36.3135938393156,-119.303330759192,1660,4496.0,29,36.3135938393156,-119.303330759192,0.0,pmedian,100
637,36.30900711682166,-119.20544454230593,570,1140.0,29,36.3135938393156,-119.303330759192,10.88,pmedian,100
638,36.30411587637443,-119.11828260926558,480,962.0,29,36.3135938393156,-119.303330759192,20.57,pmedian,100
639,36.30619509068673,-118.01028873324708,35,71.0,29,36.3135938393156,-119.303330759192,143.53,pmedian,100
640,36.38936451236432,-121.90527787470954,147,299.0,14,36.786855229804345,-121.76816088356269,46.67,pmedian,100
641,36.43032525454546,-121.67668685454545,55,109.0,14,36.786855229804345,-121.76816088356269,40.86,pmedian,100
642,36.39712063727472,-121.58986224086493,37,73.0,14,36.786855229804345,-121.76816088356269,47.57,pmedian,100
643,36.43786995153623,-121.3650426474653,105,207.0,14,36.786855229804345,-121.76816088356269,59.18,pmedian,100
644,36.409382844970224,-121.31619892595472,467,941.0,14,36.786855229804345,-121.76816088356269,65.36,pmedian,100
645,36.40033697858319,-121.00157175983355,30,60.0,62,37.09098417741359,-121.00463651152884,76.66,pmedian,100
646,36.432992970500614,-120.39196416993467,233,510.0,90,36.084790875536974,-120.09654809778455,50.69,pmedian,100
647,36.38157172727273,-120.32848645454546,44,91.0,90,36.084790875536974,-120.09654809778455,41.81,pmedian,100
648,36.376796688642166,-120.19767265081883,23,46.0,90,36.084790875536974,-120.09654809778455,34.3,pmedian,100
649,36.4190781875,-120.10997731249999,32,64.0,90,36.084790875536974,-120.09654809778455,37.14,pmedian,100
650,36.422219326336965,-119.97939627428174,23,45.0,6,36.723341026634785,-119.79313006296836,39.3,pmedian,100
651,36.41983216611154,-119.87326015222278,189,379.0,6,36.723341026634785,-119.79313006296836,34.84,pmedian,100
652,36.412943467367256,-119.80118996068713,396,790.0,6,36.723341026634785,-119.79313006296836,34.47,pmedian,100
653,36.39912000942842,-119.69298546983838,261,523.0,6,36.723341026634785,-119.79313006296836,37.67,pmedian,100
654,36.3950419199021,-119.62181561921321,228,466.0,29,36.3135938393156,-119.303330759192,36.49,pmedian,100
655,36.42240631058843,-119.49343705092672,82,159.0,29,36.3135938393156,-119.303330759192,24.31,pmedian,100
656,36.36778170368315,-119.411596037868,357,719.0,29,36.3135938393156,-119.303330759192,13.44,pmedian,100
657,36.38483279604039,-119.29544639549745,447,1223.0,29,36.3135938393156,-119.303330759192,7.96,pmedian,100
658,36.388716727094675,-119.20679821414272,280,557.0,29,36.3135938393156,-119.303330759192,13.58,pmedian,100
659,36.394463454760675,-119.11283408181338,215,432.0,29,36.3135938393156,-119.303330759192,22.97,pmedian,100
660,36.39010218534174,-119.01311553720312,112,223.0,29,36.3135938393156,-119.303330759192,33.31,pmedian,100
661,36.42359687805381,-118.91634501022013,96,192.0,29,36.3135938393156,-119.303330759192,44.66,pmedian,100
662,36.38282124793867,-117.28302590006898,24,49.0,64,37.60763077898613,-118.81212853396124,217.47,pmedian,100
663,36.52630934796039,-121.91345199611065,538,1075.0,14,36.786855229804345,-121.76816088356269,33.11,pmedian,100
664,36.52090469374673,-121.78503529407851,196,392.0,14,36.786855229804345,-121.76816088356269,29.58,pmedian,100
665,36.48156652941694,-121.72686483436931,185,368.0,14,36.786855229804345,-121.76816088356269,34.2,pmedian,100
666,36.52306517761724,-121.46938253940377,212,424.0,14,36.786855229804345,-121.76816088356269,44.24,pmedian,100
667,36.49027551138206,-121.41435425398214,462,920.0,14,36.786855229804345,-121.76816088356269,51.25,pmedian,100
668,36.506027714285715,-121.18480409523809,21,42.0,62,37.09098417741359,-121.00463651152884,67.94,pmedian,100
669,36.51072778787879,-121.11255236363635,33,69.0,62,37.09098417741359,-121.00463651152884,65.51,pmedian,100
670,36.52971126033557,-120.48691016641466,124,283.0,90,36.084790875536974,-120.09654809778455,65.7,pmedian,100
671,36.48565314360443,-120.4151121470712,47,101.0,90,36.084790875536974,-120.09654809778455,56.84,pmedian,100
672,36.514155945945944,-120.09887835135136,37,72.0,6,36.723341026634785,-119.79313006296836,41.12,pmedian,100
673,36.50490964370156,-119.98223187251038,31,62.0,6,36.723341026634785,-119.79313006296836,32.07,pmedian,100
674,36.50300149009408,-119.88883097926528,67,132.0,6,36.723341026634785,-119.79313006296836,26.67,pmedian,100
675,36.521163048319025,-119.80707354161615,419,839.0,6,36.723341026634785,-119.79313006296836,22.5,pmedian,100
676,36.51477265863072,-119.69490586366184,171,341.0,6,36.723341026634785,-119.79313006296836,25.59,pmedian,100
677,36.52519971392633,-119.59049456201357,1006,2022.0,6,36.723341026634785,-119.79313006296836,31.46,pmedian,100
678,36.495043870258876,-119.5050398464242,743,1490.0,29,36.3135938393156,-119.303330759192,30.12,pmedian,100
679,36.50545256401003,-119.41059170516041,401,799.0,29,36.3135938393156,-119.303330759192,24.4,pmedian,100
680,36.51831387531907,-119.29376147652616,802,1682.0,29,36.3135938393156,-119.303330759192,22.75,pmedian,100
681,36.49341301452881,-119.20510577417767,70,142.0,29,36.3135938393156,-119.303330759192,22.74,pmedian,100
682,36.48899063246684,-119.1245836780713,46,94.0,29,36.3135938393156,-119.303330759192,27.8,pmedian,100
683,36.46032356044125,-118.8798421890155,36,72.0,29,36.3135938393156,-119.303330759192,49.75,pmedian,100
684,36.58026910344827,-121.95647062068966,87,174.0,14,36.786855229804345,-121.76816088356269,31.03,pmedian,100
685,36.58517946205345,-121.89560365368402,1780,3591.0,14,36.786855229804345,-121.76816088356269,26.48,pmedian,100
686,36.60429362173455,-121.81043606262587,786,1565.0,14,36.786855229804345,-121.76816088356269,20.8,pmedian,100
687,36.6067874728047,-121.69894603543942,458,920.0,14,36.786855229804345,-121.76816088356269,21.41,pmedian,100
688,36.6147675193457,-121.58541968573697,719,1457.0,14,36.786855229804345,-121.76816088356269,27.86,pmedian,100
689,36.586509567725514,-121.52434643570325,532,1057.0,14,36.786855229804345,-121.76816088356269,35.03,pmedian,100
690,36.57746174406893,-121.1888441564762,27,54.0,62,37.09098417741359,-121.00463651152884,60.56,pmedian,100
691,36.61793712391169,-120.59916349732617,243,552.0,62,37.09098417741359,-121.00463651152884,69.16,pmedian,100
692,36.56993188235294,-120.51224238235294,34,69.0,90,36.084790875536974,-120.09654809778455,70.92,pmedian,100
693,36.5999964805258,-120.38644146393486,40,80.0,90,36.084790875536974,-120.09654809778455,65.62,pmedian,100
694,36.63131182353467,-120.2718513839602,39,78.0,6,36.723341026634785,-119.79313006296836,54.11,pmedian,100
695,36.62128718181818,-120.20282616666667,66,132.0,6,36.723341026634785,-119.79313006296836,46.87,pmedian,100
696,36.60241711747641,-120.0828339700806,59,119.0,6,36.723341026634785,-119.79313006296836,34.85,pmedian,100
697,36.62261495716466,-120.00056666220563,47,92.0,6,36.723341026634785,-119.79313006296836,25.6,pmedian,100
698,36.60218383543219,-119.88602056939553,178,356.0,6,36.723341026634785,-119.79313006296836,16.95,pmedian,100
699,36.60995643842287,-119.79203289620081,520,1031.0,6,36.723341026634785,-119.79313006296836,12.59,pmedian,100
700,36.618242880494115,-119.68691966717753,1140,2293.0,6,36.723341026634785,-119.79313006296836,16.59,pmedian,100
701,36.586950142960326,-119.6116095402456,1021,2047.0,6,36.723341026634785,-119.79313006296836,25.2,pmedian,100
702,36.59968673799889,-119.50739340873507,398,796.0,6,36.723341026634785,-119.79313006296836,34.56,pmedian,100
703,36.600197359448934,-119.4069922178004,493,993.0,29,36.3135938393156,-119.303330759192,33.83,pmedian,100
704,36.596729187238054,-119.3085981070606,360,719.0,29,36.3135938393156,-119.303330759192,31.43,pmedian,100
705,36.5805302526537,-119.11560596855097,20,40.0,29,36.3135938393156,-119.303330759192,36.22,pmedian,100
706,36.61393580952381,-119.0104851904762,21,42.0,29,36.3135938393156,-119.303330759192,46.56,pmedian,100
707,36.59872342986094,-118.06804566921801,108,216.0,64,37.60763077898613,-118.81212853396124,139.15,pmedian,100
708,36.69267069188158,-121.79351935814839,686,1369.0,14,36.786855229804345,-121.76816088356269,10.83,pmedian,100
709,36.701192862782094,-121.678834606225,1894,3790.0,14,36.786855229804345,-121.76816088356269,13.74,pmedian,100
710,36.68584833402627,-121.62771004727587,1235,2491.0,14,36.786855229804345,-121.76816088356269,19.2,pmedian,100
711,36.717294866428574,-121.28325322767857,56,112.0,80,36.9966196536902,-121.56400236662998,43.96,pmedian,100
712,36.69683613308672,-120.66597920263726,113,252.0,62,37.09098417741359,-121.00463651152884,57.68,pmedian,100
713,36.691822277382464,-120.58757800146084,28,56.0,62,37.09098417741359,-121.00463651152884,64.08,pmedian,100
714,36.72424889079953,-120.38798272064885,115,228.0,33,37.30597826731256,-120.49916152686606,65.74,pmedian,100
715,36.71290859450861,-120.30727791817117,57,112.0,6,36.723341026634785,-119.79313006296836,57.08,pmedian,100
716,36.70815801820278,-120.189454410284,130,263.0,6,36.723341026634785,-119.79313006296836,44.02,pmedian,100
717,36.718215154243545,-120.08231144394834,271,540.0,6,36.723341026634785,-119.79313006296836,32.1,pmedian,100
718,36.72387445035387,-119.99362037096243,374,747.0,6,36.723341026634785,-119.79313006296836,22.25,pmedian,100
719,36.7263837826688,-119.88373756422419,609,1208.0,6,36.723341026634785,-119.79313006296836,10.06,pmedian,100
720,36.723341026634785,-119.79313006296836,4392,8820.0,6,36.723341026634785,-119.79313006296836,0.0,pmedian,100
721,36.698080527873735,-119.71420070858007,1617,3230.0,6,36.723341026634785,-119.79313006296836,9.2,pmedian,100
722,36.70813631276859,-119.59840775448133,827,1643.0,6,36.723341026634785,-119.79313006296836,21.68,pmedian,100
723,36.71046581494891,-119.50059788342585,388,782.0,6,36.723341026634785,-119.79313006296836,32.5,pmedian,100
724,36.69432658363912,-119.41639658029752,171,342.0,6,36.723341026634785,-119.79313006296836,41.94,pmedian,100
725,36.698650331748944,-119.3031886481953,153,306.0,29,36.3135938393156,-119.303330759192,42.74,pmedian,100
726,36.71278531174134,-119.20985216270284,102,204.0,29,36.3135938393156,-119.303330759192,45.51,pmedian,100
727,36.71857465727794,-119.09133835415331,77,154.0,29,36.3135938393156,-119.303330759192,50.74,pmedian,100
728,36.71056673635989,-118.99528716856176,65,130.0,29,36.3135938393156,-119.303330759192,55.77,pmedian,100
729,36.70520512806055,-118.12517599991304,21,42.0,64,37.60763077898613,-118.81212853396124,125.89,pmedian,100
730,36.786855229804345,-121.76816088356269,1006,1989.0,14,36.786855229804345,-121.76816088356269,0.0,pmedian,100
731,36.78905454201739,-121.6916206597321,2232,4484.0,14,36.786855229804345,-121.76816088356269,8.5,pmedian,100
732,36.80706568231403,-121.62507291490866,653,1314.0,14,36.786855229804345,-121.76816088356269,16.04,pmedian,100
733,36.84034791926438,-121.49585511110392,492,1012.0,80,36.9966196536902,-121.56400236662998,18.92,pmedian,100
734,36.82736720962876,-121.39089965177014,342,680.0,80,36.9966196536902,-121.56400236662998,26.87,pmedian,100
735,36.787479763440864,-121.31363638709678,93,186.0,80,36.9966196536902,-121.56400236662998,36.21,pmedian,100
736,36.83599393878533,-120.77103788550271,59,134.0,62,37.09098417741359,-121.00463651152884,38.39,pmedian,100
737,36.778565026371794,-120.71953313901595,160,359.0,62,37.09098417741359,-121.00463651152884,46.95,pmedian,100
738,36.82164908,-120.47869264,25,49.0,33,37.30597826731256,-120.49916152686606,53.81,pmedian,100
739,36.798797962967015,-120.41691617058272,85,184.0,33,37.30597826731256,-120.49916152686606,57.03,pmedian,100
740,36.80145925,-120.172279875,24,48.0,6,36.723341026634785,-119.79313006296836,42.97,pmedian,100
741,36.79752735668199,-120.07792603626994,176,346.0,6,36.723341026634785,-119.79313006296836,32.67,pmedian,100
742,36.794426556476346,-119.99542236217675,199,397.0,6,36.723341026634785,-119.79313006296836,23.8,pmedian,100
743,36.79622944946673,-119.88977965439348,1381,2779.0,6,36.723341026634785,-119.79313006296836,13.44,pmedian,100
744,36.7809370521936,-119.79513938888819,5535,11090.0,6,36.723341026634785,-119.79313006296836,6.4,pmedian,100
745,36.779876647987074,-119.71652119714643,2338,4698.0,6,36.723341026634785,-119.79313006296836,10.57,pmedian,100
746,36.79774938386084,-119.60305367792839,454,908.0,6,36.723341026634785,-119.79313006296836,22.66,pmedian,100
747,36.7846922302888,-119.50572292706394,80,160.0,6,36.723341026634785,-119.79313006296836,32.62,pmedian,100
748,36.79384452390075,-119.40283027969568,82,164.0,6,36.723341026634785,-119.79313006296836,44.02,pmedian,100
749,36.79824620592594,-119.3154506243119,24,48.0,6,36.723341026634785,-119.79313006296836,53.67,pmedian,100
750,36.75535534841745,-119.18639746382053,57,120.0,29,36.3135938393156,-119.303330759192,50.72,pmedian,100
751,36.8125903478702,-118.20830486594437,46,94.0,64,37.60763077898613,-118.81212853396124,110.82,pmedian,100
752,36.943391434782605,-121.85515185869565,92,189.0,60,36.989135663467884,-121.99348272301016,16.17,pmedian,100
753,36.911085772135955,-121.78483416489614,1738,3490.0,14,36.786855229804345,-121.76816088356269,13.91,pmedian,100
754,36.89476419884126,-121.71977381667644,1551,3132.0,14,36.786855229804345,-121.76816088356269,13.13,pmedian,100
755,36.87356215423056,-121.5937633978205,1552,3139.0,80,36.9966196536902,-121.56400236662998,14.05,pmedian,100
756,36.91234133656239,-121.49450080776427,307,618.0,80,36.9966196536902,-121.56400236662998,12.13,pmedian,100
757,36.89503903510537,-121.4068780759492,857,1732.0,80,36.9966196536902,-121.56400236662998,20.77,pmedian,100
758,36.90094421357788,-120.81373846043168,257,573.0,62,37.09098417741359,-121.00463651152884,29.9,pmedian,100
759,36.869294650409415,-120.67862947798282,43,85.0,62,37.09098417741359,-121.00463651152884,43.76,pmedian,100
760,36.8890603235174,-120.58043030902256,51,102.0,33,37.30597826731256,-120.49916152686606,47.15,pmedian,100
761,36.87929011313474,-120.49988474052091,84,171.0,33,37.30597826731256,-120.49916152686606,47.36,pmedian,100
762,36.86237889056446,-120.41146061667865,45,92.0,33,37.30597826731256,-120.49916152686606,50.19,pmedian,100
763,36.88274855243408,-120.29498089021013,80,162.0,33,37.30597826731256,-120.49916152686606,52.16,pmedian,100
764,36.906193949152545,-120.18540140677966,59,118.0,6,36.723341026634785,-119.79313006296836,48.04,pmedian,100
765,36.90633484506856,-120.08517878178459,273,539.0,6,36.723341026634785,-119.79313006296836,38.26,pmedian,100
766,36.91566009245064,-120.01444963445375,1075,2159.0,6,36.723341026634785,-119.79313006296836,32.55,pmedian,100
767,36.89033946607199,-119.91709484181546,365,731.0,6,36.723341026634785,-119.79313006296836,23.09,pmedian,100
768,36.90421019335958,-119.79434588160332,928,1854.0,6,36.723341026634785,-119.79313006296836,20.08,pmedian,100
769,36.89083700595805,-119.70993123308057,362,725.0,6,36.723341026634785,-119.79313006296836,20.76,pmedian,100
770,36.864178398259696,-119.59667536175128,99,191.0,6,36.723341026634785,-119.79313006296836,26.83,pmedian,100
771,36.90268297180187,-119.51305885068268,145,295.0,6,36.723341026634785,-119.79313006296836,36.92,pmedian,100
772,36.87708851525625,-119.31738104869478,46,92.0,6,36.723341026634785,-119.79313006296836,55.5,pmedian,100
773,36.90035463641381,-118.23944617177591,35,70.0,64,37.60763077898613,-118.81212853396124,101.02,pmedian,100
774,37.01494901819988,-122.19044710371338,146,307.0,60,36.989135663467884,-121.99348272301016,22.05,pmedian,100
775,37.01379015836985,-122.08283864042481,440,877.0,60,36.989135663467884,-121.99348272301016,10.29,pmedian,100
776,36.989135663467884,-121.99348272301016,4483,9013.0,60,36.989135663467884,-121.99348272301016,0.0,pmedian,100
777,36.97803460687273,-121.90139221279381,2271,4543.0,60,36.989135663467884,-121.99348272301016,10.3,pmedian,100
778,36.97260938176708,-121.79326625364648,595,1206.0,14,36.786855229804345,-121.76816088356269,20.81,pmedian,100
779,36.9894690455414,-121.70620605075374,645,1314.0,80,36.9966196536902,-121.56400236662998,15.8,pmedian,100
780,36.9966196536902,-121.56400236662998,1325,2663.0,80,36.9966196536902,-121.56400236662998,0.0,pmedian,100
781,36.991502503881314,-121.51710015671235,845,1741.0,80,36.9966196536902,-121.56400236662998,5.24,pmedian,100
782,36.97680968010844,-121.39594934466366,441,896.0,80,36.9966196536902,-121.56400236662998,18.78,pmedian,100
783,37.036704967796645,-121.29919380468802,254,513.0,80,36.9966196536902,-121.56400236662998,29.73,pmedian,100
784,37.00051270739916,-120.89977015048478,244,495.0,62,37.09098417741359,-121.00463651152884,15.37,pmedian,100
785,37.018049792077434,-120.83422850328942,78,156.0,62,37.09098417741359,-121.00463651152884,20.57,pmedian,100
786,36.98442557604851,-120.66113518638083,71,142.0,62,37.09098417741359,-121.00463651152884,39.92,pmedian,100
787,37.00508110759136,-120.61987414563866,252,512.0,33,37.30597826731256,-120.49916152686606,35.99,pmedian,100
788,36.99788395417568,-120.2918068891656,32,63.0,33,37.30597826731256,-120.49916152686606,41.22,pmedian,100
789,37.02802851072365,-120.17070490453264,152,303.0,33,37.30597826731256,-120.49916152686606,47.76,pmedian,100
790,36.9869358286878,-120.08708431657234,1485,2993.0,6,36.723341026634785,-119.79313006296836,43.83,pmedian,100
791,36.985804553092215,-120.01762513239642,250,499.0,6,36.723341026634785,-119.79313006296836,38.34,pmedian,100
792,36.990021298977794,-119.89528767879428,125,254.0,6,36.723341026634785,-119.79313006296836,31.7,pmedian,100
793,37.00095367490761,-119.79231033509247,184,378.0,6,36.723341026634785,-119.79313006296836,30.82,pmedian,100
794,36.991943190285006,-119.70161701174288,242,485.0,6,36.723341026634785,-119.79313006296836,31.5,pmedian,100
795,36.98220704389049,-119.61598129977203,132,264.0,6,36.723341026634785,-119.79313006296836,34.82,pmedian,100
796,37.000395121238114,-119.51369865596513,302,620.0,86,37.307870796570626,-119.67613906489038,38.6,pmedian,100
797,37.00870125394495,-119.40795656033453,110,220.0,86,37.307870796570626,-119.67613906489038,44.6,pmedian,100
798,37.000586702492264,-118.2334134499,22,44.0,64,37.60763077898613,-118.81212853396124,93.1,pmedian,100
799,37.11175974626759,-122.29874572379369,75,154.0,60,36.989135663467884,-121.99348272301016,36.52,pmedian,100
800,37.12588353294528,-122.17531736757341,57,113.0,60,36.989135663467884,-121.99348272301016,25.25,pmedian,100
801,37.09391647889629,-122.09784084744084,1198,2420.0,60,36.989135663467884,-121.99348272301016,16.42,pmedian,100
802,37.122284594053944,-121.98462533707257,2969,6071.0,60,36.989135663467884,-121.99348272301016,14.81,pmedian,100
803,37.1000223945625,-121.92951837525,160,319.0,60,36.989135663467884,-121.99348272301016,14.21,pmedian,100
804,37.07169403846154,-121.81417634615384,26,52.0,60,36.989135663467884,-121.99348272301016,21.91,pmedian,100
805,37.09616632847402,-121.68680220761387,268,551.0,80,36.9966196536902,-121.56400236662998,17.55,pmedian,100
806,37.105337382238794,-121.61474594693794,2133,4262.0,80,36.9966196536902,-121.56400236662998,13.32,pmedian,100
807,37.063026828571424,-121.52560357142858,35,70.0,80,36.9966196536902,-121.56400236662998,8.51,pmedian,100
808,37.052271174392146,-121.25368467238049,26,52.0,62,37.09098417741359,-121.00463651152884,27.98,pmedian,100
809,37.07013481462698,-121.21096781590424,653,1329.0,62,37.09098417741359,-121.00463651152884,23.02,pmedian,100
810,37.083688778233224,-121.09836671166961,229,455.0,62,37.09098417741359,-121.00463651152884,10.44,pmedian,100
811,37.09098417741359,-121.00463651152884,833,1772.0,62,37.09098417741359,-121.00463651152884,0.0,pmedian,100
812,37.07888580218328,-120.8994758687589,348,696.0,62,37.09098417741359,-121.00463651152884,11.75,pmedian,100
813,37.08001563624979,-120.82356157289321,298,602.0,62,37.09098417741359,-121.00463651152884,20.14,pmedian,100
814,37.07691768627583,-120.70088408910719,145,290.0,62,37.09098417741359,-121.00463651152884,33.75,pmedian,100
815,37.05956442255872,-120.60620212651308,79,161.0,33,37.30597826731256,-120.49916152686606,29.82,pmedian,100
816,37.09482680783476,-120.49801271067126,161,330.0,33,37.30597826731256,-120.49916152686606,23.44,pmedian,100
817,37.089321999860964,-120.39509625729418,81,162.0,33,37.30597826731256,-120.49916152686606,26.68,pmedian,100
818,37.110125071272165,-120.27844783473174,338,693.0,33,37.30597826731256,-120.49916152686606,32.75,pmedian,100
819,37.08998288225913,-120.20651045045372,394,791.0,33,37.30597826731256,-120.49916152686606,40.37,pmedian,100
820,37.0904295299791,-120.11099665249287,51,102.0,33,37.30597826731256,-120.49916152686606,49.28,pmedian,100
821,37.076043404430486,-120.00637897126853,55,110.0,86,37.307870796570626,-119.67613906489038,44.79,pmedian,100
822,37.12212818748354,-119.89584878704818,38,76.0,86,37.307870796570626,-119.67613906489038,31.93,pmedian,100
823,37.085996741426584,-119.76018728616872,103,213.0,86,37.307870796570626,-119.67613906489038,26.34,pmedian,100
824,37.11700177720103,-119.71967813214879,120,246.0,86,37.307870796570626,-119.67613906489038,21.73,pmedian,100
825,37.08167747279339,-119.48333921589058,140,280.0,86,37.307870796570626,-119.67613906489038,32.99,pmedian,100
826,37.07068449150042,-119.3834998796552,102,203.0,86,37.307870796570626,-119.67613906489038,41.81,pmedian,100
827,37.09889394629362,-119.32100115811049,227,452.0,86,37.307870796570626,-119.67613906489038,45.74,pmedian,100
828,37.20315658762887,-122.3848069484536,97,204.0,8,37.407752865871124,-122.0900528886533,39.83,pmedian,100
829,37.198883309932945,-122.16279291253016,146,296.0,8,37.407752865871124,-122.0900528886533,24.55,pmedian,100
